754FSIII,755FSIII,-1.4972367681186842,10
754FSIII,759FSIII,-1.488726205829088,11
754FSIII,760FSIII,-1.4540345109669979,5
754FSIII,548LTSIII,-1.6343580137202591,6
754FSIII,550LTSIII,-1.5014093816954897,8
754FSIII,552LTSIII,-1.4248482974484795,5
754FSIII,555LTSIII,-1.3862105699155747,10
755FSIII,557RSIII,-1.9251599577481568,6
755FSIII,559RSIII,-2.0616456357355877,4
755FSIII,560RSIII,-1.2112823619648356,6
755FSIII,564RSIII,-1.4077724237243598,3
755FSIII,565RSIII,-1.712985928495007,7
755FSIII,568RSIII,-1.81786160293299,3
755FSIII,570RSIII,-2.356946084160209,9
755FSIII,572RSIII,-2.076965948348552,2
755FSIII,579RSIII,-1.899598419618648,7
755FSIII,584RSIII,-2.8353734269608872,2
755FSIII,586RSIII,-2.8855744132625745,4
755FSIII,588RSIII,-2.436106779870213,8
755FSIII,590RSIII,-0.49966372311001006,4
755FSIII,593RSIII,-0.4305615669172336,7
755FSIII,595RSIII,-0.8120939501319189,4
755FSIII,597RSIII,-1.1955190460675675,4
755FSIII,600RSIII,-1.0239724525851321,8
755FSIII,601RSIII,-1.3438462437148488,7
755FSIII,603RSIII,-0.7344405208015021,4
755FSIII,607RSIII,-1.4079103441992016,10
755FSIII,608RSIII,-1.827407553871475,2
755FSIII,611RSIII,-0.7253992282382633,5
755FSIII,612RSIII,-0.7560710336740346,6
755FSIII,614RSIII,-0.9740990760757151,8
755FSIII,615RSIII,-2.0536205124376408,2
755FSIII,617RSIII,-1.3684178775560147,8
755FSIII,621RSIII,-1.7428530825290154,7
755FSIII,623RSIII,-2.425182249667695,7
755FSIII,624RSIII,-1.5536048971138643,5
755FSIII,634RSIII,-2.379529227744136,4
755FSIII,636RSIII,-2.0710822081180154,4
755FSIII,637RSIII,-1.5195685743131258,3
755FSIII,640RSIII,-2.8599473240537603,3
755FSIII,645RSIII,-2.667824863611748,3
755FSIII,646RSIII,-0.6264037714867507,7
755FSIII,647RSIII,-0.6611723734888968,7
755FSIII,652RSIII,-1.514998520122171,3
755FSIII,653RSIII,-0.8728355533343084,1
755FSIII,654RSIII,-0.938319268247189,5
755FSIII,655RSIII,-1.76981056567348,9
755FSIII,656RSIII,-2.8195495358666163,3
755FSIII,661RSIII,-1.6374398112030475,10
755FSIII,663RSIII,-2.3217337466872507,5
755FSIII,664RSIII,-1.0364647803501659,4
755FSIII,665RSIII,-0.9688110367166396,3
755FSIII,666RSIII,-2.2842567549882187,5
755FSIII,670RSIII,-1.6656537436506818,4
755FSIII,671RSIII,-2.0745692579386183,8
755FSIII,672RSIII,-0.614584744600748,5
755FSIII,673RSIII,-1.1135092257713683,3
755FSIII,677RSIII,-2.459672309865643,4
755FSIII,679RSIII,-0.7738529345393035,2
755FSIII,681RSIII,-0.39648003966431666,2
755FSIII,684RSIII,-0.32665082910426246,3
755FSIII,685RSIII,-1.541280199918656,8
755FSIII,687RSIII,-2.0955130794391286,8
755FSIII,692RSIII,-1.2008691786693302,6
755FSIII,694RSIII,-0.4132343382592212,5
755FSIII,696RSIII,-0.2613189673145011,5
755FSIII,697RSIII,-0.596617705574463,6
755FSIII,700RSIII,-0.8339891748655943,9
755FSIII,701RSIII,-2.818557425784488,2
755FSIII,702RSIII,-2.26104543090439,6
755FSIII,708RSIII,-2.2776294875938135,8
755FSIII,709RSIII,-2.4351880935434407,2
755FSIII,715RSIII,-1.7765552852022282,2
755FSIII,719RSIII,-2.5323027434148773,1
755FSIII,721RSIII,-1.7898167319740992,8
755FSIII,722FSIII,-1.5873976873389966,3
755FSIII,723FSIII,-1.6279223824450149,8
755FSIII,724FSIII,-1.4968028569729541,3
755FSIII,726FSIII,-1.3856260115645578,4
755FSIII,727FSIII,-1.4664922113284133,4
755FSIII,732FSIII,-1.5784814798073135,7
755FSIII,733FSIII,-1.5613134905671813,8
755FSIII,734FSIII,-1.5564705719247918,6
755FSIII,736FSIII,-1.6362860319213142,8
755FSIII,737FSIII,-1.452692940379022,6
755FSIII,738FSIII,-1.4101154328215952,2
755FSIII,739FSIII,-1.403677113347286,3
755FSIII,741FSIII,-1.3838245710139252,7
755FSIII,742FSIII,-1.5140878806262106,8
755FSIII,743FSIII,-1.359821293191641,6
755FSIII,744FSIII,-1.6446482286697581,4
755FSIII,746FSIII,-1.462292488381956,3
755FSIII,750FSIII,-1.544089865269662,6
755FSIII,751FSIII,-1.4781432601672808,9
755FSIII,752FSIII,-1.3933679289445708,5
755FSIII,753FSIII,-1.4163871171641467,6
755FSIII,754FSIII,-1.4309771331473973,10
755FSIII,755FSIII,-1.5870974713778854,1
755FSIII,757FSIII,-1.468804344610448,5
755FSIII,759FSIII,-1.5944763471260983,6
755FSIII,546LTSIII,-1.4000796304540437,6
755FSIII,549LTSIII,-1.3528627914118942,7
755FSIII,553LTSIII,-1.4501561908419602,8
755FSIII,554LTSIII,-1.5002003495529908,7
755FSIII,555LTSIII,-1.5322303839158318,6
756FSIII,557RSIII,-0.38777883806017277,1
756FSIII,565RSIII,-2.306218288827555,5
756FSIII,567RSIII,-2.152196689466419,7
756FSIII,568RSIII,-2.759061046932002,5
756FSIII,570RSIII,-2.4083027997092463,11
756FSIII,572RSIII,-0.19049705361145675,8
756FSIII,573RSIII,-1.405453235536067,5
756FSIII,579RSIII,-0.4591943100338325,6
756FSIII,583RSIII,-2.610220899514837,10
756FSIII,584RSIII,-1.3242142149176197,6
756FSIII,585RSIII,-2.1912843803308717,10
756FSIII,593RSIII,-1.1214919791911109,1
756FSIII,600RSIII,-2.08513941766794,5
756FSIII,607RSIII,-2.351937758464197,6
756FSIII,608RSIII,-0.9571186246946919,7
756FSIII,611RSIII,-0.5973220258285274,6
756FSIII,616RSIII,-1.4036424235566898,9
756FSIII,618RSIII,-2.078078400627545,9
756FSIII,622RSIII,-0.5889531586562669,5
756FSIII,624RSIII,-0.6581946636788265,3
756FSIII,627RSIII,-1.8286433826672523,9
756FSIII,628RSIII,-2.0196569115421483,3
756FSIII,629RSIII,-2.7373632330887134,8
756FSIII,630RSIII,-1.121578501137397,5
756FSIII,632RSIII,-2.336882033074388,4
756FSIII,633RSIII,-1.167245913160046,6
756FSIII,634RSIII,-2.089355571821672,1
756FSIII,635RSIII,-1.7918454333944498,10
756FSIII,636RSIII,-0.658783915791961,4
756FSIII,637RSIII,-2.7215253314085,4
756FSIII,638RSIII,-2.0492809656994484,3
756FSIII,642RSIII,-1.7835782469499428,6
756FSIII,643RSIII,-2.5733635796321486,7
756FSIII,647RSIII,-1.881697540692503,7
756FSIII,648RSIII,-1.6869231475062678,7
756FSIII,651RSIII,-0.6492189205382797,7
756FSIII,657RSIII,-0.9331930761253651,9
756FSIII,663RSIII,-2.7376934754354587,8
756FSIII,664RSIII,-2.287657778271168,8
756FSIII,665RSIII,-0.9246592813697672,9
756FSIII,667RSIII,-1.6246718512923923,9
756FSIII,669RSIII,-1.1206584319305413,9
756FSIII,674RSIII,-0.41822908599580355,8
756FSIII,676RSIII,-1.6748704398057068,3
756FSIII,679RSIII,-1.2709239576571862,6
756FSIII,681RSIII,-1.8156401090633891,6
756FSIII,683RSIII,-1.9022176511335736,2
756FSIII,684RSIII,-1.2070377295046557,6
756FSIII,685RSIII,-2.1186139376476607,7
756FSIII,688RSIII,-0.45671090353861254,9
756FSIII,692RSIII,-0.601676336981499,9
756FSIII,695RSIII,-1.1609161326304853,7
756FSIII,698RSIII,-0.9558116861640917,7
756FSIII,700RSIII,-0.7079385627387178,8
756FSIII,706RSIII,-1.0256872322212263,10
756FSIII,707RSIII,-0.40524010330410976,10
756FSIII,709RSIII,-0.1857515761807993,4
756FSIII,713RSIII,-2.503679599862268,9
756FSIII,715RSIII,-1.1927468723687256,7
756FSIII,718RSIII,-2.0050192788005443,10
756FSIII,719RSIII,-2.7509225350781694,5
756FSIII,721RSIII,-2.298601450567621,12
756FSIII,722FSIII,-1.5394259273477142,6
756FSIII,724FSIII,-1.5145666330602672,5
756FSIII,726FSIII,-1.4780479226916379,6
756FSIII,727FSIII,-1.5304786359993299,8
756FSIII,729FSIII,-1.5893975128958406,9
756FSIII,730FSIII,-1.6471292112419569,6
756FSIII,732FSIII,-1.4748715152603527,11
756FSIII,733FSIII,-1.6253752897885347,11
756FSIII,734FSIII,-1.5552608632961902,9
756FSIII,735FSIII,-1.5105987144484747,11
756FSIII,736FSIII,-1.3655906003795542,8
756FSIII,737FSIII,-1.3833631442522383,4
756FSIII,738FSIII,-1.5812964004588725,7
756FSIII,740FSIII,-1.406376602893617,10
756FSIII,743FSIII,-1.4584179715661516,4
756FSIII,744FSIII,-1.560878041150188,3
756FSIII,745FSIII,-1.3981055076937179,6
756FSIII,747FSIII,-1.461507741808492,7
756FSIII,748FSIII,-1.5299487914142245,6
756FSIII,749FSIII,-1.5680674950595106,9
756FSIII,750FSIII,-1.5159541976825515,7
756FSIII,752FSIII,-1.6082372844972541,6
756FSIII,753FSIII,-1.4129783571893555,1
756FSIII,754FSIII,-1.521763344016034,6
756FSIII,755FSIII,-1.365708200710481,6
756FSIII,758FSIII,-1.394903063134998,6
756FSIII,759FSIII,-1.4935461010753448,6
756FSIII,546LTSIII,-1.577438962365256,6
756FSIII,548LTSIII,-1.5811862804056216,7
756FSIII,549LTSIII,-1.615456014017355,10
757FSIII,562RSIII,-2.8819123834651843,7
757FSIII,565RSIII,-1.1974218668099443,4
757FSIII,566RSIII,-2.74338762991847,7
757FSIII,569RSIII,-2.3816501188505876,7
757FSIII,570RSIII,-2.277544730900173,5
757FSIII,571RSIII,-1.5036935397549318,1
757FSIII,573RSIII,-0.37057475432577114,3
757FSIII,574RSIII,-0.4788622647643348,6
757FSIII,575RSIII,-0.8442620184714245,4
757FSIII,579RSIII,-1.971181861978637,4
757FSIII,586RSIII,-1.410992449203373,6
757FSIII,587RSIII,-2.5674789415454065,6
757FSIII,588RSIII,-2.3823686665254216,9
757FSIII,594RSIII,-2.903030784645393,7
757FSIII,601RSIII,-1.9314160024456504,4
757FSIII,607RSIII,-2.5282539237620623,8
757FSIII,609RSIII,-1.609552976026069,6
757FSIII,610RSIII,-1.2134818742225468,3
757FSIII,611RSIII,-1.9860534921107544,2
757FSIII,613RSIII,-2.014154982876762,3
757FSIII,614RSIII,-1.732048262440841,7
757FSIII,616RSIII,-2.1039648963234994,4
757FSIII,617RSIII,-0.27904124135848773,6
757FSIII,619RSIII,-1.291843198430082,4
757FSIII,620RSIII,-2.7477305211729575,3
757FSIII,623RSIII,-0.7892810557308185,4
757FSIII,624RSIII,-2.2243328743612647,5
757FSIII,625RSIII,-2.897371723933698,4
757FSIII,631RSIII,-1.984777240028897,4
757FSIII,634RSIII,-1.6141789837763276,5
757FSIII,635RSIII,-0.4216362086572363,5
757FSIII,637RSIII,-1.8194802980960028,7
757FSIII,640RSIII,-1.1225390145726215,4
757FSIII,643RSIII,-0.9484938120355915,5
757FSIII,650RSIII,-1.7835173460582305,4
757FSIII,653RSIII,-0.9426695289391653,7
757FSIII,661RSIII,-0.5061798864944427,5
757FSIII,662RSIII,-1.7737666428317331,8
757FSIII,669RSIII,-2.6371301022298734,9
757FSIII,670RSIII,-0.9479235819608867,6
757FSIII,671RSIII,-1.1334166682067084,4
757FSIII,673RSIII,-1.1358817885409254,3
757FSIII,674RSIII,-1.4642451007117352,6
757FSIII,679RSIII,-1.321507209171122,7
757FSIII,682RSIII,-1.2203430851370465,4
757FSIII,685RSIII,-0.7967564677256327,9
757FSIII,688RSIII,-0.7953420817192227,4
757FSIII,692RSIII,-1.2016981264122395,9
757FSIII,694RSIII,-2.003849111868227,2
757FSIII,697RSIII,-0.8134878071401919,4
757FSIII,699RSIII,-0.2574933218544313,6
757FSIII,700RSIII,-2.7796226616190616,5
757FSIII,701RSIII,-0.37055005578825106,7
757FSIII,702RSIII,-1.6056083526494898,6
757FSIII,707RSIII,-2.691606589409025,5
757FSIII,708RSIII,-2.703548011749642,6
757FSIII,712RSIII,-0.19641644384152368,5
757FSIII,716RSIII,-2.040222491712303,8
757FSIII,717RSIII,-0.7623114647346143,5
757FSIII,718RSIII,-1.5760414200575725,6
757FSIII,721RSIII,-0.7374487588883931,6
757FSIII,722FSIII,-1.486603051761537,7
757FSIII,724FSIII,-1.455770905534403,3
757FSIII,726FSIII,-1.4441578436652998,1
757FSIII,728FSIII,-1.6419160455158166,5
757FSIII,732FSIII,-1.3566707690209816,5
757FSIII,733FSIII,-1.6143141196703876,6
757FSIII,734FSIII,-1.4168007675504224,6
757FSIII,736FSIII,-1.3921451533875009,2
757FSIII,737FSIII,-1.5238770930104335,4
757FSIII,738FSIII,-1.5900958542252324,7
757FSIII,740FSIII,-1.6099075834249967,5
757FSIII,741FSIII,-1.5279574688250017,5
757FSIII,742FSIII,-1.3512690579672866,4
757FSIII,743FSIII,-1.4922880781575447,7
757FSIII,744FSIII,-1.5164844680430696,7
757FSIII,745FSIII,-1.5288333110532393,8
757FSIII,746FSIII,-1.519559481828028,7
757FSIII,747FSIII,-1.3599912583493903,1
757FSIII,749FSIII,-1.6005302097079457,2
757FSIII,750FSIII,-1.3795393243239993,4
757FSIII,751FSIII,-1.5433875998318474,9
757FSIII,752FSIII,-1.3654915542745978,5
757FSIII,753FSIII,-1.3961768821312956,7
757FSIII,754FSIII,-1.4487664013181596,9
757FSIII,758FSIII,-1.5601703536555849,2
757FSIII,759FSIII,-1.3718203044480801,4
757FSIII,760FSIII,-1.5224891794785442,6
757FSIII,546LTSIII,-1.4674246728857985,4
757FSIII,548LTSIII,-1.4933222740485002,7
757FSIII,552LTSIII,-1.4841110190270097,4
757FSIII,553LTSIII,-1.3828033239288247,6
757FSIII,555LTSIII,-1.3582596492133518,1
758FSIII,557RSIII,-0.8307922353063462,7
758FSIII,558RSIII,-1.783360482288233,3
758FSIII,559RSIII,-1.0403412833885075,8
758FSIII,560RSIII,-1.2497671632639604,5
758FSIII,561RSIII,-1.168211983816478,4
758FSIII,567RSIII,-2.7128843621227983,5
758FSIII,568RSIII,-0.36609304839911605,7
758FSIII,571RSIII,-0.3173904787087598,3
758FSIII,573RSIII,-0.422557556203929,2
758FSIII,582RSIII,-1.6561779373684922,6
758FSIII,585RSIII,-1.9052872264962508,9
758FSIII,588RSIII,-1.767754331254691,12
758FSIII,595RSIII,-0.17051669120687585,2
758FSIII,597RSIII,-2.0289095188650084,4
758FSIII,604RSIII,-0.9967942752513994,2
758FSIII,606RSIII,-2.1586721312168358,3
758FSIII,607RSIII,-2.1770034120316755,9
758FSIII,608RSIII,-2.0607363465672712,5
758FSIII,611RSIII,-2.3723255011494873,4
758FSIII,613RSIII,-0.2459681544715604,2
758FSIII,614RSIII,-1.6698303074850205,9
758FSIII,615RSIII,-1.1582727454628037,7
758FSIII,618RSIII,-0.5979584524934829,5
758FSIII,619RSIII,-0.948417138408918,2
758FSIII,621RSIII,-2.333558799652696,6
758FSIII,626RSIII,-2.6371981220874754,7
758FSIII,627RSIII,-0.3135458991391338,9
758FSIII,629RSIII,-1.5758985621121175,6
758FSIII,631RSIII,-0.37276833100066176,5
758FSIII,634RSIII,-0.17600708733637838,5
758FSIII,637RSIII,-1.4473909104774942,8
758FSIII,640RSIII,-2.6378292107769052,4
758FSIII,644RSIII,-2.715981806255032,2
758FSIII,645RSIII,-0.29849254726259566,5
758FSIII,646RSIII,-2.365498698218443,3
758FSIII,654RSIII,-1.301963501114074,9
758FSIII,655RSIII,-2.109355464221145,9
758FSIII,658RSIII,-0.4385190571486164,7
758FSIII,659RSIII,-0.5635292414761461,7
758FSIII,666RSIII,-1.188553042735303,6
758FSIII,674RSIII,-2.1439875708996214,7
758FSIII,682RSIII,-2.1389823284085443,6
758FSIII,683RSIII,-2.9052548444564352,7
758FSIII,684RSIII,-0.781635969377255,4
758FSIII,685RSIII,-2.352321591215512,10
758FSIII,686RSIII,-2.587066289848229,1
758FSIII,701RSIII,-1.0138878594224185,8
758FSIII,703RSIII,-0.23787665055248253,5
758FSIII,705RSIII,-2.397614669178386,4
758FSIII,710RSIII,-1.0699987989199118,9
758FSIII,711RSIII,-1.7120751014935267,10
758FSIII,714RSIII,-2.3339054096894127,6
758FSIII,716RSIII,-0.6258153265961846,10
758FSIII,717RSIII,-1.9294715872956143,7
758FSIII,719RSIII,-1.3026666637306494,6
758FSIII,721RSIII,-2.3955099088061917,9
758FSIII,723FSIII,-1.4981090512470618,8
758FSIII,724FSIII,-1.5788766642862133,4
758FSIII,727FSIII,-1.5848044313813117,9
758FSIII,728FSIII,-1.4165377970192259,6
758FSIII,729FSIII,-1.4913111409233764,5
758FSIII,730FSIII,-1.43865430909852,4
758FSIII,732FSIII,-1.3625502627059856,7
758FSIII,733FSIII,-1.5265222731562702,8
758FSIII,735FSIII,-1.5355193342021212,8
758FSIII,736FSIII,-1.467962025395259,3
758FSIII,737FSIII,-1.5711821704526407,3
758FSIII,739FSIII,-1.4740041343320056,9
758FSIII,740FSIII,-1.601226911949982,7
758FSIII,742FSIII,-1.353706850761622,5
758FSIII,747FSIII,-1.5046613458320182,2
758FSIII,748FSIII,-1.4897209762209047,3
758FSIII,749FSIII,-1.6356572482473184,4
758FSIII,750FSIII,-1.4268595668097488,1
758FSIII,753FSIII,-1.6186389800861063,7
758FSIII,757FSIII,-1.450987622764973,2
758FSIII,758FSIII,-1.405527369369309,1
758FSIII,547LTSIII,-1.5257963028593688,4
758FSIII,551LTSIII,-1.5185105469632454,7
758FSIII,552LTSIII,-1.5569887180470066,5
759FSIII,559RSIII,-2.0514380109796235,8
759FSIII,572RSIII,-0.4387306148831125,8
759FSIII,575RSIII,-1.2655477444098713,7
759FSIII,582RSIII,-1.2763065045925446,7
759FSIII,584RSIII,-0.4881447723206813,4
759FSIII,585RSIII,-2.7240572475690765,9
759FSIII,586RSIII,-0.7158828898557195,5
759FSIII,587RSIII,-0.5396729329340277,8
759FSIII,589RSIII,-2.870739842460248,4
759FSIII,590RSIII,-0.5819500363462953,8
759FSIII,591RSIII,-0.6660542840512531,10
759FSIII,595RSIII,-2.0257510969450396,2
759FSIII,598RSIII,-1.6281545369399875,12
759FSIII,601RSIII,-0.9647841762794407,8
759FSIII,608RSIII,-0.2773851373813421,5
759FSIII,617RSIII,-2.0552296600679316,10
759FSIII,620RSIII,-0.7167453294693957,3
759FSIII,621RSIII,-2.061061082324526,7
759FSIII,622RSIII,-2.478422125841549,9
759FSIII,623RSIII,-2.5533965418059736,7
759FSIII,628RSIII,-0.889848919085718,4
759FSIII,631RSIII,-2.4015806753056674,5
759FSIII,634RSIII,-0.20410994441337404,5
759FSIII,635RSIII,-1.1915998061878106,10
759FSIII,637RSIII,-0.7230352730086915,7
759FSIII,639RSIII,-0.17995428653243772,7
759FSIII,641RSIII,-1.5346243226081009,7
759FSIII,643RSIII,-0.3987857856904724,8
759FSIII,644RSIII,-1.9148699627346357,3
759FSIII,645RSIII,-2.1048439976727282,6
759FSIII,647RSIII,-2.2839390212417445,3
759FSIII,648RSIII,-0.3531849396605744,10
759FSIII,650RSIII,-2.6602424952174797,4
759FSIII,652RSIII,-2.24215211736236,6
759FSIII,654RSIII,-0.7663847742550618,10
759FSIII,655RSIII,-1.5234922134327835,11
759FSIII,656RSIII,-2.2674403881156335,6
759FSIII,658RSIII,-1.898100645957657,10
759FSIII,660RSIII,-0.25451789992414975,6
759FSIII,661RSIII,-2.3500420737602035,7
759FSIII,662RSIII,-0.36114303786154656,11
759FSIII,664RSIII,-2.418729646197982,7
759FSIII,665RSIII,-2.553549380859099,9
759FSIII,668RSIII,-1.6395055998501016,2
759FSIII,672RSIII,-0.20138057533332443,10
759FSIII,677RSIII,-1.5578084825304557,8
759FSIII,679RSIII,-0.8563938473654313,7
759FSIII,682RSIII,-1.8115392321158985,6
759FSIII,684RSIII,-2.7732512636374826,5
759FSIII,687RSIII,-1.8534944255086052,9
759FSIII,689RSIII,-2.84908139994956,5
759FSIII,690RSIII,-2.122591491933114,6
759FSIII,691RSIII,-2.263808359283303,5
759FSIII,693RSIII,-0.374285914505081,6
759FSIII,694RSIII,-2.468834023106276,3
759FSIII,696RSIII,-0.5407278799490665,2
759FSIII,698RSIII,-1.321027327959822,6
759FSIII,699RSIII,-2.0269108344955464,10
759FSIII,700RSIII,-0.9565415757912692,8
759FSIII,703RSIII,-1.3758596850748197,6
759FSIII,710RSIII,-1.2851321398816375,10
759FSIII,712RSIII,-1.1427517729011536,7
759FSIII,714RSIII,-2.7716817906389397,8
759FSIII,717RSIII,-2.402166164681422,8
759FSIII,718RSIII,-2.1148077651249584,9
759FSIII,719RSIII,-2.8352520983958773,5
759FSIII,720RSIII,-1.5309109443840043,5
759FSIII,721RSIII,-0.46377605844970393,11
759FSIII,723FSIII,-1.546118610227725,9
759FSIII,724FSIII,-1.3635518805952163,5
759FSIII,725FSIII,-1.4003503834123165,7
759FSIII,727FSIII,-1.3794486064188338,9
759FSIII,729FSIII,-1.6144155748794904,8
759FSIII,731FSIII,-1.5405476787108192,7
759FSIII,734FSIII,-1.404945791499574,10
759FSIII,735FSIII,-1.5876627131527328,10
759FSIII,736FSIII,-1.4944030486960007,6
759FSIII,738FSIII,-1.5453304725982857,8
759FSIII,739FSIII,-1.623925194767684,9
759FSIII,740FSIII,-1.4773782034241574,8
759FSIII,741FSIII,-1.598538228300858,3
759FSIII,742FSIII,-1.6096468127927868,7
759FSIII,744FSIII,-1.387341875421848,6
759FSIII,746FSIII,-1.4156630766975498,7
759FSIII,747FSIII,-1.6169732332121682,4
759FSIII,748FSIII,-1.5978857409356815,1
759FSIII,749FSIII,-1.5540574252656356,5
759FSIII,752FSIII,-1.3786665452793458,8
759FSIII,753FSIII,-1.412186046604737,7
759FSIII,754FSIII,-1.5671456294763535,11
759FSIII,755FSIII,-1.608509266765217,6
759FSIII,757FSIII,-1.6058837280770446,4
759FSIII,758FSIII,-1.3531332624832513,2
759FSIII,759FSIII,-1.4531242519097176,1
759FSIII,546LTSIII,-1.6143818432561807,1
759FSIII,547LTSIII,-1.6185513785194852,6
759FSIII,548LTSIII,-1.5906864204890256,10
760FSIII,557RSIII,-0.47994592328151064,7
760FSIII,558RSIII,-2.488461087647834,8
760FSIII,559RSIII,-2.0716116530988486,6
760FSIII,562RSIII,-0.19092743006855217,9
760FSIII,564RSIII,-2.478567391129299,4
760FSIII,566RSIII,-0.5364653821172012,8
760FSIII,569RSIII,-1.1286173923615979,8
760FSIII,574RSIII,-0.8718514120103373,10
760FSIII,576RSIII,-2.5184356752970762,7
760FSIII,578RSIII,-0.36492031668674096,4
760FSIII,579RSIII,-1.1261415999771993,3
760FSIII,583RSIII,-1.8655284169768083,3
760FSIII,586RSIII,-1.563622430037432,8
760FSIII,589RSIII,-1.949233429698334,10
760FSIII,592RSIII,-0.267623812260938,4
760FSIII,593RSIII,-1.7022425296992545,8
760FSIII,594RSIII,-2.3029066030224037,8
760FSIII,597RSIII,-2.4391670470740334,8
760FSIII,598RSIII,-2.5737623762176365,5
760FSIII,601RSIII,-0.36251163537246667,7
760FSIII,602RSIII,-2.6103844747845275,2
760FSIII,605RSIII,-2.106718374830088,7
760FSIII,607RSIII,-1.8134383403206815,5
760FSIII,609RSIII,-0.190499376732852,7
760FSIII,611RSIII,-2.319040684621798,3
760FSIII,612RSIII,-0.8530981142157628,2
760FSIII,615RSIII,-2.473543052365257,6
760FSIII,616RSIII,-1.505415851105437,9
760FSIII,617RSIII,-2.095273903189539,1
760FSIII,619RSIII,-0.661470479420347,10
760FSIII,620RSIII,-2.401905152132266,7
760FSIII,622RSIII,-1.483692818556945,3
760FSIII,623RSIII,-0.2464940428647786,3
760FSIII,625RSIII,-1.6048307692593904,3
760FSIII,627RSIII,-1.6125723867164403,5
760FSIII,628RSIII,-1.8958698865671324,6
760FSIII,629RSIII,-1.4149030745740914,5
760FSIII,631RSIII,-2.872987609168948,7
760FSIII,634RSIII,-2.10463607774254,7
760FSIII,635RSIII,-1.8351575246705794,4
760FSIII,636RSIII,-1.9484426453837909,8
760FSIII,637RSIII,-2.6090811061652524,8
760FSIII,643RSIII,-2.5345952968939773,5
760FSIII,644RSIII,-2.5295429642941007,7
760FSIII,650RSIII,-2.094637784861496,6
