680RSIII,1333FSIII,0.4548963709108912,5
680RSIII,1334FSIII,0.4496046974017156,6
680RSIII,1335FSIII,0.45316916806542806,6
680RSIII,1339FSIII,0.4413021741950454,9
680RSIII,1340FSIII,0.44395498388018406,9
680RSIII,1342FSIII,0.4130198039718766,9
680RSIII,1343FSIII,0.4798373262416107,5
680RSIII,2123RSIII,0.3079054433830105,11
680RSIII,2132RSIII,0.29408662356000287,14
680RSIII,2156RSIII,0.3244143823229271,12
680RSIII,2157RSIII,0.28249806734124794,19
680RSIII,2166RSIII,0.2825067627451383,13
680RSIII,2185RSIII,0.2714053597115293,19
680RSIII,2205RSIII,0.27409436569522405,18
680RSIII,2239RSIII,0.29192803484538515,13
680RSIII,2076FSIII,0.2892647327549592,14
680RSIII,2078FSIII,0.288047975622687,18
680RSIII,2080FSIII,0.30995134021675547,19
680RSIII,2083FSIII,0.31852819058127485,14
680RSIII,2084FSIII,0.26305850452535107,14
680RSIII,2086FSIII,0.26122643829262465,12
680RSIII,2088FSIII,0.30678086155834877,12
680RSIII,2097FSIII,0.2821919135934892,16
680RSIII,2099FSIII,0.28269386086207826,17
680RSIII,2102FSIII,0.29166266163604193,20
680RSIII,2106FSIII,0.29923961668741356,18
681RSIII,597RSIII,0.5257781213768122,9
681RSIII,608RSIII,0.44240419541565534,6
681RSIII,619RSIII,0.5242660205978332,4
681RSIII,628RSIII,0.5212579124682399,10
681RSIII,633RSIII,0.4726264206202139,6
681RSIII,637RSIII,0.4868470275109056,7
681RSIII,658RSIII,0.5105734126732171,10
681RSIII,661RSIII,0.535159217714098,1
681RSIII,676RSIII,0.47157207785158495,6
681RSIII,677RSIII,0.519444875077372,5
681RSIII,680RSIII,0.47136350873437827,4
681RSIII,685RSIII,0.45643599695895193,7
681RSIII,705RSIII,0.4537544302565747,10
681RSIII,714RSIII,0.5132535788064233,7
681RSIII,715RSIII,0.4591843408102353,3
681RSIII,716RSIII,0.5377800092874049,6
681RSIII,719RSIII,0.502461028829779,2
681RSIII,720RSIII,0.5192199062938497,7
681RSIII,730RSIII,0.5386439707736573,7
681RSIII,732RSIII,0.4901922687534329,6
681RSIII,548FSIII,0.6108174085160305,3
681RSIII,550FSIII,0.506719449437949,4
681RSIII,552FSIII,0.6141124692388625,3
681RSIII,553FSIII,0.5676727326828257,7
681RSIII,555FSIII,0.5856890091637496,2
681RSIII,557FSIII,0.5609546875220079,7
681RSIII,558FSIII,0.6091278295247706,3
681RSIII,563FSIII,0.5961737239520044,5
681RSIII,567FSIII,0.5417517262423884,3
681RSIII,569FSIII,0.5932607904619708,8
681RSIII,572FSIII,0.5834527863515693,9
681RSIII,573FSIII,0.5775194164425321,8
681RSIII,575FSIII,0.5765768811134452,3
681RSIII,577FSIII,0.5185786799775555,6
681RSIII,578FSIII,0.5436268358185977,4
681RSIII,580FSIII,0.6086094519205533,6
681RSIII,582FSIII,0.5900703451947527,8
681RSIII,584FSIII,0.5172156763593139,2
681RSIII,505RSIV,0.3463227076687184,11
681RSIII,528RSIV,0.33254835761851664,10
681RSIII,352RSV,1.1218632720595858,17
681RSIII,358RSV,1.097375433390628,11
681RSIII,359RSV,1.1784455280849906,19
681RSIII,371RSV,1.2349287592467686,17
681RSIII,376RSV,1.2254798294914795,25
681RSIII,378RSV,1.0786348367931888,19
681RSIII,379RSV,1.1877480638981082,22
681RSIII,380RSV,1.176538635515458,21
681RSIII,381RSV,1.0193868084749358,23
681RSIII,383RSV,1.0672339873522114,21
681RSIII,385RSV,1.0777209724656012,16
681RSIII,389RSV,1.2343037835950792,14
681RSIII,402RSV,1.1375228211057384,18
681RSIII,403RSV,1.120937371352258,22
681RSIII,404RSV,1.1995430766416693,13
681RSIII,408RSV,1.063000786784167,24
681RSIII,411RSV,1.0566837339383999,22
681RSIII,415RSV,1.2357592829217496,14
681RSIII,418RSV,1.0696112371606643,15
681RSIII,420RSV,1.0485560996922927,22
681RSIII,421RSV,1.1985312900522236,15
681RSIII,429RSV,1.0967643039798243,13
681RSIII,431RSV,1.1477573111593689,17
681RSIII,328RSV,1.1106051556491519,14
681RSIII,332RSV,1.2257097154427812,25
681RSIII,337RSV,1.1010003492134444,25
681RSIII,339RSV,1.0363167468983605,18
681RSIII,341RSV,1.02331694864192,16
681RSIII,342RSV,1.2420857096022986,14
681RSIII,343RSV,1.1920745523876048,14
681RSIII,344RSV,1.1028866336595513,20
681RSIII,347RSV,1.076813984956733,17
681RSIII,349RSV,1.027047645498703,23
681RSIII,350RSV,1.0504186475175854,23
681RSIII,272FSV,0.5469281959543624,22
681RSIII,275FSV,0.5131757389716842,15
681RSIII,288FSV,0.49014437260000476,22
681RSIII,297FSV,0.5406906372048785,20
681RSIII,299FSV,0.4708301122354132,18
681RSIII,302FSV,0.4708446045752305,16
681RSIII,306FSV,0.45234226618588214,17
681RSIII,312FSV,0.45682394282537336,17
681RSIII,1368RSIII,0.43771404465699365,9
681RSIII,1380RSIII,0.40835914900027953,6
681RSIII,1395RSIII,0.4109600076649013,9
681RSIII,1411RSIII,0.41138884236128503,12
681RSIII,1431RSIII,0.38055102755057574,11
681RSIII,1453RSIII,0.39296821034211415,12
681RSIII,1475RSIII,0.39761753638722197,4
681RSIII,1501RSIII,0.3771761389141153,9
681RSIII,1518RSIII,0.4266256591265541,4
681RSIII,1310FSIII,0.4405017237995418,10
681RSIII,1311FSIII,0.49467107479548933,5
681RSIII,1315FSIII,0.47370796976994206,12
681RSIII,1321FSIII,0.4600542883167742,14
681RSIII,1324FSIII,0.4230474922536646,9
681RSIII,1328FSIII,0.4893986665418084,8
681RSIII,1332FSIII,0.45327082498904164,13
681RSIII,1339FSIII,0.4696944989498879,10
681RSIII,1341FSIII,0.46527583970633213,10
681RSIII,1343FSIII,0.4513403653581011,4
681RSIII,1345FSIII,0.48773914933832274,7
681RSIII,2133RSIII,0.32317649244818725,17
681RSIII,2209RSIII,0.28489490201982764,14
681RSIII,2211RSIII,0.2803208264456937,20
681RSIII,2225RSIII,0.2978641906792869,13
681RSIII,2227RSIII,0.27965796871056986,18
681RSIII,2255RSIII,0.3191881925095669,16
681RSIII,2260RSIII,0.32260251225918124,14
681RSIII,2068FSIII,0.3108090359214998,13
681RSIII,2070FSIII,0.2927205056055731,14
681RSIII,2076FSIII,0.2708096926585512,14
681RSIII,2083FSIII,0.30616078128203345,16
681RSIII,2090FSIII,0.2913746199625239,18
681RSIII,2091FSIII,0.30325634037112775,17
681RSIII,2097FSIII,0.26738575738038284,18
681RSIII,2104FSIII,0.2673111343632967,17
682RSIII,606RSIII,0.5308171507307787,5
682RSIII,611RSIII,0.47659224220876123,3
682RSIII,623RSIII,0.4697975504482017,3
682RSIII,634RSIII,0.4633919620139814,6
682RSIII,643RSIII,0.5324481298953517,8
682RSIII,644RSIII,0.4499329326528055,6
682RSIII,652RSIII,0.4648865301089375,8
682RSIII,659RSIII,0.5176694496799285,8
682RSIII,668RSIII,0.49059042448306106,9
682RSIII,675RSIII,0.46398205911119267,6
682RSIII,681RSIII,0.47719202069202543,5
682RSIII,706RSIII,0.5359770970100122,3
682RSIII,710RSIII,0.4610276922523723,7
682RSIII,716RSIII,0.5321634971859739,2
682RSIII,718RSIII,0.45857098345715247,3
682RSIII,719RSIII,0.453748963750295,6
682RSIII,725RSIII,0.48644104058930293,8
682RSIII,735RSIII,0.5378776290574213,7
682RSIII,738RSIII,0.48936305427445814,4
682RSIII,741RSIII,0.514450147065032,4
682RSIII,742RSIII,0.48028801286592776,5
682RSIII,546FSIII,0.5906600151303762,2
682RSIII,547FSIII,0.5746153315630371,6
682RSIII,550FSIII,0.5681877063028036,4
682RSIII,551FSIII,0.5127516888169039,1
682RSIII,552FSIII,0.5730506404672906,7
682RSIII,554FSIII,0.6102467539122868,5
682RSIII,555FSIII,0.5386992829649204,6
682RSIII,559FSIII,0.6067968978198316,7
682RSIII,560FSIII,0.5170137755324937,8
682RSIII,561FSIII,0.6036377288289005,8
682RSIII,562FSIII,0.5807134729375452,2
682RSIII,563FSIII,0.5237430314149536,3
682RSIII,569FSIII,0.5135898833859088,4
682RSIII,579FSIII,0.557893040111314,3
682RSIII,591LTSIII,0.3630571585635479,5
682RSIII,352RSV,1.1181353900530304,12
682RSIII,356RSV,1.1145033475403985,17
682RSIII,357RSV,1.0578094531924775,22
682RSIII,358RSV,1.1628261757941234,8
682RSIII,362RSV,1.2134250765265815,13
682RSIII,368RSV,1.1560431401459696,19
682RSIII,370RSV,1.0883253058062388,20
682RSIII,376RSV,1.2073807117600104,21
682RSIII,382RSV,1.231310051922509,21
682RSIII,386RSV,1.0975901430501378,12
682RSIII,391RSV,1.0438997678787292,16
682RSIII,392RSV,1.0982313319521593,15
682RSIII,395RSV,1.086973754132758,16
682RSIII,396RSV,1.1571132066408565,20
682RSIII,397RSV,1.1409063621307645,11
682RSIII,403RSV,1.115731817576689,18
682RSIII,404RSV,1.107081488225235,10
682RSIII,405RSV,1.062616855832041,14
682RSIII,407RSV,1.085710107909937,21
682RSIII,412RSV,1.100339692396418,19
682RSIII,414RSV,1.0231553304769485,20
682RSIII,415RSV,1.0190146651834517,12
682RSIII,418RSV,1.0560875429742087,12
682RSIII,429RSV,1.2158087586047948,10
682RSIII,330RSV,1.1977010325385433,20
682RSIII,338RSV,1.1519089483769613,22
682RSIII,339RSV,1.2226975109958538,15
682RSIII,341RSV,1.130849767576668,12
682RSIII,347RSV,1.2072137290807463,12
682RSIII,350RSV,1.0946547531973183,19
682RSIII,351RSV,1.0975035758978815,21
682RSIII,273FSV,0.48654672474230864,15
682RSIII,283FSV,0.5386274874136455,21
682RSIII,291FSV,0.47482483669971276,22
682RSIII,298FSV,0.4672013774094895,21
682RSIII,305FSV,0.49644031779881154,11
682RSIII,312FSV,0.4660966145176164,12
682RSIII,1393RSIII,0.41661952272044994,10
682RSIII,1399RSIII,0.4283091357325967,7
682RSIII,1403RSIII,0.4308328682065989,13
682RSIII,1404RSIII,0.3832181505486467,9
682RSIII,1408RSIII,0.3862665126762742,11
682RSIII,1409RSIII,0.426408564632323,8
682RSIII,1411RSIII,0.4229158796649404,13
682RSIII,1416RSIII,0.4380055055459882,14
682RSIII,1422RSIII,0.36365404031317083,11
682RSIII,1465RSIII,0.39556337505807876,8
682RSIII,1468RSIII,0.3684812534110881,10
682RSIII,1473RSIII,0.3877005004213512,11
682RSIII,1480RSIII,0.36321385135992784,12
682RSIII,1485RSIII,0.36605167673571287,13
682RSIII,1501RSIII,0.40286628664815805,6
682RSIII,1502RSIII,0.4320462800007571,6
682RSIII,1519RSIII,0.3826502130850924,5
682RSIII,1520RSIII,0.3805240500034297,5
682RSIII,1307FSIII,0.46797949153346,11
682RSIII,1308FSIII,0.4686420025380752,11
682RSIII,1309FSIII,0.4848738666930685,11
682RSIII,1313FSIII,0.4370868905781797,8
682RSIII,1315FSIII,0.4767060849035639,12
682RSIII,1320FSIII,0.48225450512391477,9
682RSIII,1321FSIII,0.4641107121558928,13
682RSIII,1322FSIII,0.453666574158061,9
682RSIII,1325FSIII,0.48501594320548913,10
682RSIII,1327FSIII,0.48311590659208103,12
682RSIII,1328FSIII,0.44886847339879477,11
682RSIII,1333FSIII,0.4274997931392882,8
682RSIII,1334FSIII,0.48289647878196923,11
682RSIII,1337FSIII,0.41542639800033726,8
682RSIII,1339FSIII,0.4831458408219924,11
682RSIII,1340FSIII,0.4417177232815063,9
682RSIII,1341FSIII,0.4645425911335838,13
682RSIII,1342FSIII,0.45894934969106416,9
682RSIII,2151RSIII,0.3264225558981961,20
682RSIII,2164RSIII,0.32318237941016503,21
682RSIII,2185RSIII,0.27891629552002073,21
682RSIII,2085FSIII,0.27413467706211564,15
682RSIII,2097FSIII,0.26212000726947343,18
682RSIII,2098FSIII,0.30396658190830317,17
682RSIII,2100FSIII,0.3182976556558861,18
683RSIII,599RSIII,0.44589101319836744,5
683RSIII,601RSIII,0.4787874256569915,6
683RSIII,605RSIII,0.44317884043976025,6
683RSIII,608RSIII,0.46916278605494705,7
683RSIII,624RSIII,0.46411196379205705,7
683RSIII,638RSIII,0.5316934234958037,5
683RSIII,648RSIII,0.45677892910057843,6
683RSIII,661RSIII,0.5257403896952524,7
683RSIII,670RSIII,0.497831869291948,3
683RSIII,678RSIII,0.47258494095599873,5
683RSIII,687RSIII,0.5108682210118451,8
683RSIII,689RSIII,0.49587071199367433,5
683RSIII,700RSIII,0.4991157117852553,7
683RSIII,704RSIII,0.5042081482684989,6
683RSIII,710RSIII,0.4459471476340817,6
683RSIII,711RSIII,0.4591633999493506,7
683RSIII,719RSIII,0.4694411821232679,7
683RSIII,734RSIII,0.44367346509387007,3
683RSIII,741RSIII,0.4903250830110831,6
683RSIII,754RSIII,0.528492681121142,2
683RSIII,546FSIII,0.5789638410562006,6
683RSIII,547FSIII,0.5948221453713403,8
683RSIII,548FSIII,0.5243499571552517,3
683RSIII,549FSIII,0.5082574091792434,5
683RSIII,551FSIII,0.5606621574140898,7
683RSIII,559FSIII,0.6084588176829824,7
683RSIII,560FSIII,0.5469603145579889,4
683RSIII,564FSIII,0.5212916855955844,5
683RSIII,568FSIII,0.5090165150254198,6
683RSIII,574FSIII,0.6130734241936184,3
683RSIII,578FSIII,0.5429171134577646,10
683RSIII,580FSIII,0.5723621650280288,6
683RSIII,582FSIII,0.5693105480551598,2
683RSIII,584FSIII,0.5831660978038751,7
683RSIII,483RSIV,0.3315476691553235,7
683RSIII,352RSV,1.221508425502447,15
683RSIII,353RSV,1.190038966157002,21
683RSIII,354RSV,1.1584133925506312,13
683RSIII,356RSV,1.1725628561006423,22
683RSIII,359RSV,1.1461791054454173,19
683RSIII,362RSV,1.1964439570433796,18
683RSIII,363RSV,1.1408949862083868,17
683RSIII,371RSV,1.106294121468995,20
683RSIII,372RSV,1.1971896986927564,24
683RSIII,378RSV,1.194659834448784,20
683RSIII,379RSV,1.1766764995645578,22
683RSIII,388RSV,1.0876356803609828,20
683RSIII,390RSV,1.144152394041,18
683RSIII,396RSV,1.1132683223899424,24
683RSIII,399RSV,1.0569886173631755,14
683RSIII,402RSV,1.128877844252652,20
683RSIII,403RSV,1.0607541585875273,22
683RSIII,406RSV,1.0861954091114336,26
683RSIII,408RSV,1.131685219782932,24
683RSIII,416RSV,1.0211284323955656,21
683RSIII,424RSV,1.0369750294977171,22
683RSIII,426RSV,1.205355017388319,22
683RSIII,427RSV,1.2024872421866821,19
683RSIII,428RSV,1.1320621658585361,13
683RSIII,429RSV,1.185028892316221,14
683RSIII,430RSV,1.1796276807942099,17
683RSIII,330RSV,1.0226319127899202,24
683RSIII,334RSV,1.1638776875051473,21
683RSIII,336RSV,1.1926014702732615,19
683RSIII,337RSV,1.1399629341904365,26
683RSIII,339RSV,1.143996584086264,19
683RSIII,342RSV,1.0845261625293587,14
683RSIII,347RSV,1.0723511426789563,16
683RSIII,281FSV,0.5319803208492784,13
683RSIII,285FSV,0.5376708537653021,15
683RSIII,290FSV,0.5440375931636603,24
683RSIII,292FSV,0.5386372990169418,14
683RSIII,293FSV,0.4648604925333678,21
683RSIII,311FSV,0.4968724919791094,14
683RSIII,1402RSIII,0.41888847747636426,15
683RSIII,1429RSIII,0.3841357956522968,15
683RSIII,1435RSIII,0.4192357824721619,14
683RSIII,1445RSIII,0.3974826604137779,14
683RSIII,1458RSIII,0.39367687533749884,12
683RSIII,1475RSIII,0.43091593881281964,8
683RSIII,1496RSIII,0.3683533348123008,14
683RSIII,1506RSIII,0.37999023902099954,18
683RSIII,1307FSIII,0.46366067345809764,14
683RSIII,1310FSIII,0.4758704946671763,11
683RSIII,1312FSIII,0.4822105896398805,10
683RSIII,1317FSIII,0.4091429473700159,15
683RSIII,1319FSIII,0.40504437590660586,12
683RSIII,1321FSIII,0.4183105593216011,17
683RSIII,1324FSIII,0.4322602354275274,15
683RSIII,1325FSIII,0.47852966938116936,11
683RSIII,1332FSIII,0.47388161848849636,15
683RSIII,1333FSIII,0.461404015151465,11
683RSIII,1337FSIII,0.4677076462264661,11
683RSIII,1342FSIII,0.44960543272748277,14
683RSIII,1344FSIII,0.4159426077006474,10
683RSIII,2147RSIII,0.2981234951874656,22
683RSIII,2156RSIII,0.29145527446171066,18
683RSIII,2158RSIII,0.317554022483494,27
683RSIII,2202RSIII,0.29719353002675303,27
683RSIII,2223RSIII,0.31090451464345414,26
683RSIII,2231RSIII,0.2958050581341318,19
683RSIII,2069FSIII,0.2940388836120655,22
683RSIII,2073FSIII,0.28669893454492984,20
683RSIII,2083FSIII,0.262701352347978,20
683RSIII,2087FSIII,0.3119850418428484,22
683RSIII,2088FSIII,0.2778142961270794,18
683RSIII,2096FSIII,0.2657526531694941,25
683RSIII,2099FSIII,0.2905342248303877,23
683RSIII,2101FSIII,0.2921796002063763,21
683RSIII,2103FSIII,0.2988866612130471,20
683RSIII,2106FSIII,0.2731031137811273,24
684RSIII,610RSIII,0.5279143428899314,5
684RSIII,615RSIII,0.4560769392009169,5
684RSIII,622RSIII,0.4709861525533989,6
684RSIII,641RSIII,0.5382515006763803,4
684RSIII,649RSIII,0.4564308013391711,6
684RSIII,653RSIII,0.525892843997268,4
684RSIII,673RSIII,0.504713684506775,2
684RSIII,674RSIII,0.5138972852638639,5
684RSIII,675RSIII,0.4550048554090827,4
684RSIII,678RSIII,0.5320283974323721,6
684RSIII,684RSIII,0.504802234745341,1
684RSIII,695RSIII,0.4783570128234572,4
684RSIII,705RSIII,0.48915511016654445,7
684RSIII,708RSIII,0.4753631839013005,7
684RSIII,710RSIII,0.5355083454008862,5
684RSIII,711RSIII,0.48419716499615806,5
684RSIII,714RSIII,0.4627135594539432,4
684RSIII,724RSIII,0.45784001072508934,5
684RSIII,726RSIII,0.4530260172009751,4
684RSIII,728RSIII,0.5321145473479921,4
684RSIII,731RSIII,0.45171617571938555,5
684RSIII,741RSIII,0.46973051068125965,2
684RSIII,745RSIII,0.48022008855787346,6
684RSIII,746RSIII,0.5382668106132046,6
684RSIII,754RSIII,0.4621365010609722,3
684RSIII,759RSIII,0.5145680236521369,2
684RSIII,760RSIII,0.4566105039664981,7
684RSIII,546FSIII,0.608307519272304,4
684RSIII,547FSIII,0.5051711304293014,4
684RSIII,548FSIII,0.5987365756386589,1
684RSIII,550FSIII,0.5176828502219755,2
684RSIII,551FSIII,0.5845013633257153,4
684RSIII,555FSIII,0.5899784437537461,2
684RSIII,561FSIII,0.5719724692875922,5
684RSIII,562FSIII,0.5513371642079757,4
684RSIII,566FSIII,0.5952239139792135,5
684RSIII,568FSIII,0.6155860124788699,3
684RSIII,570FSIII,0.5847888217252389,5
684RSIII,573FSIII,0.5367323076240614,5
684RSIII,578FSIII,0.5635073850490575,6
684RSIII,581FSIII,0.6140787803036794,4
684RSIII,583FSIII,0.5057699438719614,6
684RSIII,472RSIV,0.33823525908263385,8
684RSIII,489RSIV,0.3248167224098948,11
684RSIII,356RSV,1.111044821955399,21
684RSIII,357RSV,1.0244605127350892,25
684RSIII,367RSV,1.121962993674493,18
684RSIII,373RSV,1.0655212311126574,19
684RSIII,374RSV,1.1715324670222125,20
684RSIII,375RSV,1.1771126663146128,11
684RSIII,377RSV,1.0686123990411176,23
684RSIII,379RSV,1.1196358591003452,22
684RSIII,386RSV,1.08590779113353,15
684RSIII,388RSV,1.206329871430741,19
684RSIII,397RSV,1.1651777061955002,14
684RSIII,398RSV,1.0541438167775052,22
684RSIII,403RSV,1.1931931521146413,22
684RSIII,404RSV,1.2243195295751328,13
684RSIII,420RSV,1.2300791651906702,22
684RSIII,422RSV,1.1298944068680232,17
684RSIII,425RSV,1.0841803080462615,17
684RSIII,426RSV,1.1579721042411428,20
684RSIII,427RSV,1.2229376056764292,18
684RSIII,428RSV,1.2354678516010666,13
684RSIII,429RSV,1.207811824284734,13
684RSIII,328RSV,1.1069825394917843,14
684RSIII,337RSV,1.0194662755851058,25
684RSIII,343RSV,1.100391636865096,14
684RSIII,287FSV,0.48575879076951783,16
684RSIII,306FSV,0.5292567041391567,16
684RSIII,313FSV,0.49532255004458847,16
684RSIII,1396RSIII,0.4331166926635906,5
684RSIII,1402RSIII,0.3731268898502953,12
684RSIII,1405RSIII,0.4168346309904059,5
684RSIII,1456RSIII,0.3787422423117867,10
684RSIII,1460RSIII,0.43415383315856265,8
684RSIII,1462RSIII,0.38181776331384204,8
684RSIII,1495RSIII,0.3921633065970013,14
684RSIII,1504RSIII,0.39277611675018925,14
684RSIII,1516RSIII,0.42997146633380556,11
684RSIII,1521RSIII,0.40897030125938805,9
684RSIII,1308FSIII,0.48493518151385784,10
684RSIII,1309FSIII,0.44580139918938344,10
684RSIII,1313FSIII,0.4444827863667986,6
684RSIII,1317FSIII,0.4496758764151811,12
684RSIII,1324FSIII,0.4837435587703145,11
684RSIII,1327FSIII,0.4448859852465816,12
684RSIII,1333FSIII,0.41541763363653417,7
684RSIII,1343FSIII,0.44431269726541617,6
684RSIII,1345FSIII,0.4053686110900186,7
684RSIII,2120RSIII,0.2785177262839644,21
684RSIII,2142RSIII,0.31602292580530894,16
684RSIII,2217RSIII,0.3085625875635335,18
684RSIII,2234RSIII,0.3018893019399688,17
684RSIII,2268RSIII,0.27667634912645894,20
684RSIII,2068FSIII,0.2652683393939637,14
684RSIII,2074FSIII,0.29061811431856216,20
684RSIII,2078FSIII,0.3121123044308522,21
684RSIII,2079FSIII,0.2964781724765067,23
684RSIII,2082FSIII,0.2748269139039194,14
684RSIII,2086FSIII,0.27814605849034496,15
684RSIII,2089FSIII,0.27908235609454024,23
684RSIII,2099FSIII,0.2636513671618792,19
684RSIII,2100FSIII,0.29914603152672237,18
684RSIII,2101FSIII,0.3073776829878249,17
684RSIII,2102FSIII,0.308622424752858,22
684RSIII,2103FSIII,0.31246058293730783,16
685RSIII,596RSIII,0.49123695131082745,9
685RSIII,606RSIII,0.4701398384990603,3
685RSIII,607RSIII,0.5214218587652577,7
685RSIII,611RSIII,0.4591727354346854,9
685RSIII,632RSIII,0.49201390648956916,9
685RSIII,649RSIII,0.5362640816785591,2
685RSIII,656RSIII,0.4876812352600656,7
685RSIII,657RSIII,0.48740434529262366,6
685RSIII,660RSIII,0.477271806976796,7
685RSIII,662RSIII,0.4944742695955252,4
685RSIII,668RSIII,0.4423238008399427,4
685RSIII,678RSIII,0.4698049870004493,2
685RSIII,679RSIII,0.4794432710154318,6
685RSIII,681RSIII,0.475391467427879,7
685RSIII,685RSIII,0.4517627925532136,1
685RSIII,688RSIII,0.45442688354174826,10
685RSIII,701RSIII,0.4546075874084592,9
685RSIII,703RSIII,0.47016259017648665,5
685RSIII,705RSIII,0.4597985175453832,6
685RSIII,721RSIII,0.4714750780526762,6
685RSIII,724RSIII,0.4790524694931714,9
685RSIII,733RSIII,0.44941629674889805,3
685RSIII,744RSIII,0.5139440309879507,5
685RSIII,752RSIII,0.49507155353913174,5
685RSIII,757RSIII,0.5195184847850374,7
